screen_name,name,description,description_urls,expanded_url,followers_count,following_count,listed_count,id,category,tag,query,from,type,date_added
DexCheck_io,DexCheck AI,"Web3 data infrastructure and on-chain analytics tools, powered by the $DCK token. 🦉Incubated by @Chain_GPT https://t.co/8qEsWSjphk",https://t.me/dexcheck,https://dexcheck.ai,0,1556,0,1411560672270327811,crypto,interesting,patfscott,following,platform,2026-02-02 00:00:00
dexscreener,DEX Screener,Realtime DEX analytics,[],https://dexscreener.com,0,241,1257,1452480311405727751,crypto,"platform, tools, analytics",0xGCS,list,platform,2026-02-02 00:00:00
divine_economy,david phelps,"cofounder @jokerace_io 
write on web3 @ https://t.co/SxoZmGADyy
angel https://t.co/1bRybuBYWV",https://divine-economy.github.io/,https://davidphelps.substack.com,0,1035,0,1379448557711818759,crypto,blog,0xxbeacon,following,person,2026-02-02 00:00:00
dknugo,dknugo,Ex Corporate VC,[],https://dune.com/dknugo,0,1806,0,1046352560,crypto,research,0xxbeacon; 0xLeoWolfie,following,person,2026-02-02 00:00:00
dl_research,DL Research,"Crypto native research, branding and analytics.  Powered by @defillama @dlnews

TG newsfeed: https://t.co/rObOsxiuKD

DMs open!",https://t.me/dl_research,https://dlnews.com/research/,0,111,0,1783030673231495168,crypto,research,patfscott,following,platform,2026-02-02 00:00:00
dmihal,David Mihal.eth,ERC-20 minimalist,[],https://davidmihal.com,0,2613,0,2730853586,crypto,website,kashev,following,person,2026-02-02 00:00:00
dntse,David Tse,"Professor at Stanford University (https://t.co/LJLXu7aKyi, https://t.co/lwU5yWvC6W) Co-founder of  Babylon protocol, Information theorist.",https://www.davidtse.io/,https://davidtse.io,0,171,0,2162542329,crypto,website,0xxbeacon,following,person,2026-02-02 00:00:00
DoombergT,Doomberg,"Account no longer active, as explained here:
https://t.co/eS3eVGe4jE
All other green chickens are impostors. 
DMs checked infrequently.",https://newsletter.doomberg.com/p/notes-on-x,https://doomberg.substack.com/about,0,1431,0,1384579353217019906,investing,newsletter,patfscott,following,platform,2026-02-02 00:00:00
drydenwtbrown,Dryden,Rome will still stand at the end. https://t.co/s2svOvziYS,https://www.praxisnation.com/join,https://drydenbrown.posthaven.com/about,0,4963,0,878945155335716864,crypto,website,patfscott,following,person,2026-02-02 00:00:00
Dune,Dune | We Are Hiring!,"📊 The onchain data platform. 

Making crypto data accessible. Start here: https://t.co/Y2KEzZ78BM 

Dune for Devs @DuneSim",['https://linktr.ee/DuneAnalytics'],http://dune.com,0,633,2973,1039449274344529920,crypto,"research, analytics, platform",Eli5defi,list,platform,2026-02-02 00:00:00
DV_Memetics,Deep Value Memetics,"Institutional-grade Stock & Crypto research. Join our Research Alpha discord, via website ⬇️.",[],https://deepvaluememetics.com,0,1093,0,1853838753405808640,crypto,research,poorlydrNFT,following,platform,2026-02-02 00:00:00
DWFVentures,DWF Ventures,Investing in founders pushing frontiers for the future of Web3 | NFA & DYOR,[],https://www.dwf-labs.com/ventures,0,26,262,1656492244906708992,crypto,research,Eli5defi,list,firm,2026-02-02 00:00:00
DynamoDeFi,Dynamo DeFi,"DeFi news, trends, tutorials, and analytics.

YouTube: https://t.co/VCUtE749Xn
Newsletter: https://t.co/YXXGug6t9V",https://www.youtube.com/dynamodefi,https://dynamodefi.com,0,16,0,1391102593477320705,crypto,blog,patfscott,following,person,2026-02-02 00:00:00
earnski_,Earnski 💵 ⛷️,I Invest In Multi-Family Real Estate 🏘️ and Bet sports 🏈 🏀 ⚾️ lose small win BIG 💰,[],https://whop.com/the-locker-roo…,0,942,0,1269683643972124673,crypto,whop,poorlydrNFT,following,person,2026-02-02 00:00:00
ebfull,Sean Bowe,"Zcash developer and crypto researcher, also on bluesky @/seanbowe.com",[],https://seanbowe.com,0,288,0,2518224535,crypto,website; research,TaikiMaeda2,following,person,2026-02-02 00:00:00
ed_roman,Ed Roman,"Co-Founder (2017–2025) Hack VC
Founder (2014-2025) hack.summit()
CEO (2014-2015) HackHands
CEO (2008-2012 Ghostfire Games
CEO (2000-2003) TheServerSide",[],https://about.me/Edro,0,395,0,32497365,crypto,website,0xxbeacon,following,person,2026-02-02 00:00:00
Eli5defi,Eli5DeFi,Visual Information Layer of Web3 | TG Channel ➠ https://t.co/NquSvtpCHc | Substack ➠ https://t.co/v8sw4Lo157 | All Posts NFA + DYOR,https://eli5defi.substack.com/,https://linktr.ee/Eli5DeFi,0,7041,0,1481568237624393730,crypto,blog,hellios_og; 0xxbeacon; TheDeFiKenshin; patfscott,following,person,2026-02-02 00:00:00
elie2222,Elie Steinbock — oss/acc,"Building https://t.co/0MTUhgDLIE, your executive assistant for email. 15k users. OSS | Cursor Ambassador | YouTube on open source: https://t.co/qf66pPJzgf",https://www.youtube.com/elie2222,https://elie.tech,0,3146,0,158899715,AI,"website, education",Flipping_Crypto,following,person,2026-02-02 00:00:00
emilianobonassi,Emiliano Bonassi,Head of Rollup Eng and Product @conduitxyz | Researcher and investor with interest in security | fmr: @yearnfi @awscloud | opinions are my own 🦇🔊,[],https://emilianobonassi.com,0,700,0,15253843,crypto,website; notion; research,0xxbeacon,following,person,2026-02-02 00:00:00
Esongsofficial,ESONGS_eth,i create researched driven contents on DEFI narratives || Amb @eoracle_network || creator @scribble_DAO,[],https://notion.so/Esongs_eth-220…,0,494,0,1458513068363710469,crypto,notion,TheDeFiKenshin,following,person,2026-02-02 00:00:00
ExitLiqCapital,nick (boxing/fitness arc),"Calendar GCR

semi-retired derivatives trader

schizophrenic and retarded

savant",[],https://whop.com/dontbeexitliqu…,0,1504,0,546991634,crypto,whop,itsnickford,following,person,2026-02-02 00:00:00
ExponentialDeFi,exponential.fi,The all-in-one platform to earn yield with DeFi.,[],https://exponential.fi,0,176,183,1491868563346366468,crypto,"platform, tools",0xGCS,list,platform,2026-02-02 00:00:00
FEhrsam,Fred Ehrsam,"Co-founder @Nudge, @Paradigm, @Coinbase",[],https://fehrsam.xyz,0,2607,0,315991624,crypto,website,itsnickford; 0xxbeacon; 0xLeoWolfie,following,person,2026-02-02 00:00:00
FlagshipFYI,Flagship.FYI 🟦,"✦ The superapp for AI driven crypto alpha ✦

Market-beating alpha
Any token, any chain
For $FYI holders only
In private beta",[],https://linktr.ee/flagshipfyi,0,947,82,1460708818007040007,crypto,"research, ai, analytics, platform",Eli5defi,list,platform,2026-02-02 00:00:00
FreedomXarokk,Xarokk🔺 🧬,"Avalanche Team1 member  | @movementlabsxyz Chief Scholar | 
@StableJack_xyz Advocate  | @SnowGuard_ Member | @Covalent_HQ Alchemist OG",[],https://succulent-silene-cc2.notion.site/Xarokk-Wiki-b5…,0,2214,0,908249769860091904,crypto,notion,0xxbeacon,following,person,2026-02-02 00:00:00
friend_tweeter,Friend Tech Tweeter,"The first ever social experiment on https://t.co/bur08Iil04 | 
(pseudo)anonymously post tweets through the key-holders chat |
Publicly identify and ban users you dont like!",https://www.friend.tech/keys,https://medium.com/@friend_tweete…,0,2,0,1695525112055803904,crypto,blog,0xxbeacon,following,person,2026-02-02 00:00:00
functi0nZer0,laurence,@wildcatfi // the promise of the emptiness machine,[],https://laurence.day,0,5070,0,22758405,crypto,website,TaikiMaeda2; kashev; JustinCBram; 0xLeoWolfie,following,person,2026-02-02 00:00:00
gabrielbianconi,Gabriel Bianconi,ceo @tensorzero · open-source stack for industrial-grade LLM applications,[],https://gabrielbianconi.com,0,193,0,14535731,crypto,website,JustinCBram; 0xxbeacon,following,person,2026-02-02 00:00:00
gajesh,Gajesh,"engineer, chaos agent @eigencloud ($12B+ AUM). fmr: @solana, LZ, FTX, TG. perpetually curious. studying human-machine coordination.",[],https://gajesh.com,0,2813,0,807257752775065601,crypto,website,CryptoNdee,following,person,2026-02-02 00:00:00
glxyresearch,Galaxy Research,$GLXY | Newsletter https://t.co/gS6b9XUHVt | Podcast https://t.co/hsBUlryJiw | Reports https://t.co/l3rGJmoE8y Disclaimer: https://t.co/dZG0gOY8I6,"['http://gdr.email', 'http://galaxybrains.io', 'http://galaxy.com/research', 'http://galaxy.com/social-disclaimer/']",https://galaxy.com/research,0,70,462,1130966748382072839,crypto,"research, fund, reports",Eli5defi,list,platform,2026-02-02 00:00:00
gofordylan,dylanb.eth,Formerly known as limes.eth. Steward @ens_dao Building transparency with https://t.co/9r4eIgUSUL,https://safenotes.xyz/,https://dylanbrodeur.org,0,492,0,1386002728673968129,crypto,website,kashev,following,person,2026-02-02 00:00:00
gogokikaider,grey.base.eth,"Web3 Consultant, Certified @base enjoyer, Degen, Onchain Artist // on Farcaster @greyseymour",[],https://greyseymour.xyz,0,4522,0,1625075013266345986,crypto,website,kashev,following,person,2026-02-02 00:00:00
green_but_red,Green But Red,"Researching and documenting journeys to have daily green portfolios. 
Ex Crypto Fund Analyst.

TG channel: https://t.co/vbWu52yFqi",https://t.me/curatedcrypt0,https://curatedcrypt0.substack.com,0,1026,0,1855960856690839552,crypto,blog,kashev; TheDeFiKenshin,following,person,2026-02-02 00:00:00
gudtech_ai,Gud Tech,AI for crypto research 🔎  What's your gud take? https://t.co/V69BS3Wjr6,https://ai.zircuit.com/,https://gud.tech,0,16,0,1858457222826840065,crypto,interesting,hellios_og,following,platform,2026-02-02 00:00:00
heygeorgekal,George Kal,"Engineering Manager @ Contentful
Building side projects & sharing creator insights  
Tech, product & pragmatic AI takes",[],https://georgekal.com,0,739,0,1136925724810653696,crypto,website,kashev,following,person,2026-02-02 00:00:00
HFAresearch,Humble Farmer Army,Premium market research and an exclusive community to keep you ahead in the crypto markets. 2 premium videos and an AMA livestream every week,[],https://whop.com/humble-farmer-…,0,2,387,1673325659349811200,crypto,"research, whop",TaikiMaeda2; kashev; 0xxbeacon; patfscott,following,dao,2026-02-02 00:00:00
HighCoinviction,Daniel Cheung,Co-Founder @SyncracyCapital. Speculator. Not Financial Advice. Disclaimer: https://t.co/eNJU7B9FH0,['https://www.syncracy.io/disclaimer'],,0,90,1083,1268013291944771584,crypto,"research, fund, reports",Eli5defi,list,person,2026-02-02 00:00:00
himgajria,him,"Following the crowd, from the front.",[],https://himgajria.com,0,2341,0,1054149844384669696,crypto,research; blog,hellios_og; JustinCBram; 0xLeoWolfie; TheDeFiKenshin,following,person,2026-02-02 00:00:00
HKbuidl,HK Builders,,[],https://notion.so/Vision-Values-…,0,3,0,1886016609418178560,crypto,notion,CryptoNdee,following,dao,2026-02-02 00:00:00
Hydra_Thahmid,HYDRA,I livestream my trades everyday inside discord,[],https://whop.com/everyday-live-…,0,61,0,1532375257734123521,crypto,whop,CryptoNdee,following,person,2026-02-02 00:00:00
ilikesymmetry,conner.base.eth,"onchain @base, co-founded @0xstation (acq. @coinbase), almost bought a constitution",[],https://connerswenberg.com,0,801,0,1301239135789879296,crypto,website,kashev,following,person,2026-02-02 00:00:00
Indian_Bronson,ib,"https://t.co/SN8lIlBeQu 
urbit: ~tiplen-tarryc
@indian_bronson vienna dot earth, telegram, discord, etc.",https://indianbronson.substack.com/,https://indianbronson.substack.com,0,8538,0,1357717304931479552,crypto,blog,patfscott,following,person,2026-02-02 00:00:00
info_insightful,Insightful,"Making you more insightful about Airdrops, Web3 and more | Info Asymmetry Addict | https://t.co/8wVIsSHCmZ",[],https://insightfulinfo.substack.com,0,901,0,1246515373370945543,crypto,blog,0xxbeacon,following,person,2026-02-02 00:00:00
IQAICOM,IQ AI,"IQ AI builds AI and DeFi technology powered by the IQ token. 
🇰🇷 Creator of KRWQ, the first Korean won stablecoin @KrwqCash",[],https://iqai.com/,0,2308,509,2896892108,crypto,"platform, tools",0xGCS,list,platform,2026-02-02 00:00:00
jake_pahor,Jake Pahor,"DeFi creator & analyst | Documenting my quest for financial freedom | 🇦🇺 

https://t.co/rlYY20wRI3",['https://jakepahor.substack.com/'],https://linktr.ee/jake_pahor,0,1168,1029,1466971677389037573,crypto,"research, blog",Eli5defi,list,person,2026-02-02 00:00:00
JamesCliffyz,Shogun 🦇🔊,"Roo in DeFi and JPEGs
Buying tops selling bottoms
| Chef @SteakhouseFi
| @castle__cap",[],https://dune.com/shogun/,0,612,0,1174524342761218048,crypto,research,TaikiMaeda2; kashev; PhilippInvest,following,person,2026-02-02 00:00:00
jarrodwatts,Jarrod Watts,vibe coding tips · ai tools & workflows · building @abstractchain,[],https://www.jarrodwatts.com/,0,1226,488,1366011468911497216,crypto,"research, website",Eli5defi,list,person,2026-02-02 00:00:00
jasonzhao,Jason Zhao,,[],https://jasonjinzhao.com,0,1394,0,2309465642,crypto,website,0xxbeacon,following,person,2026-02-02 00:00:00
javierbyte,Javier Bórquez,Mexicano. Software ▲ @Vercel,[],https://javier.xyz,0,707,0,317992786,crypto,website,0xLeoWolfie,following,person,2026-02-02 00:00:00
jay_drainjr,jay,investing @a16zcrypto | winning is everything,[],https://jaydrainjr.com,0,1589,0,324229111,crypto,website,hellios_og,following,person,2026-02-02 00:00:00
jayantkrish,Jayant Krishnamurthy,"CTO @DouroLabs, contributor to @PythNetwork and @fogochain",[],https://jayantkrish.com,0,427,0,56499489,crypto,website,0xxbeacon,following,person,2026-02-02 00:00:00
jbrukh,Jake Brukhman,Founder & CEO @coinfund_io. Engineer. Investor. Researcher of crypto networks. Champion of the builders of the new internet. (Not investment advice.),[],https://brukhman.com,0,6748,0,14592709,crypto,website,JustinCBram,following,person,2026-02-02 00:00:00
jeremykauffman,Jeremy Kauffman 🦔🌲🌕,"Be free, make babies, build stuff, and have fun

New Hampshire supremacist",[],https://kauffj.com,0,2155,0,36996328,crypto,website,patfscott,following,person,2026-02-02 00:00:00
jianxliao,jian,hci × ai | “the agent guy” @agentbase_,[],https://jian.world,0,1730,0,1573002046143614977,crypto,website,CryptoNdee,following,person,2026-02-02 00:00:00
jillgun,Jill Gunter ☕,Cofounder @espressosys ☕️ Prior Lives @slow @chain @goldmansachs ⛓️ I want to @makeopenmoney,[],https://jillrgunter.com,0,2704,0,169312819,crypto,website,kashev; 0xxbeacon,following,person,2026-02-02 00:00:00
John1wu,John Wu 🔺,"President @avalabs, open innovation @avax. @cornell @harvard alum. Views are of my own. Not financial advice.",[],https://johnwu.finance,0,1953,0,1020364389222793216,crypto,website,itsnickford; patfscott,following,person,2026-02-02 00:00:00
John_Rocker_,Johnny Rocker,let’s get that bag,[],https://beniaminmincu.com,0,1183,0,1361490260518047747,crypto,website; interesting; blog; research,itsnickford,following,person,2026-02-02 00:00:00
jon_charb,Jon Charbonneau 🇺🇸,Co-founder @dba_crypto,[],https://dba.xyz,0,508,0,1484537340412452868,crypto,research,TaikiMaeda2; kashev; JustinCBram; patfscott,following,person,2026-02-02 00:00:00
Jon_HQ,Jon_HQ,"Follow for Web3 security alpha. 

My clients include @PudgyPenguins, @Doodles, etc.

Contributor @BoringSecurity @Server_Forge

I provide Discord audits.",[],https://jonhq.com/tweet-threads/,0,4074,0,14352891,crypto,website,CryptoNdee,following,person,2026-02-02 00:00:00
jonmoore202,Jonathan Moore,@tcg_crypto,[],https://jonmoore.xyz,0,1402,0,1226667228466159616,crypto,website; research,TaikiMaeda2,following,person,2026-02-02 00:00:00
jpoGMI,john o’connell,Venture Situations @proofgp | joconnell34 on tg / discord,[],https://johnoc.xyz,0,2472,0,3601391055,crypto,website,JustinCBram,following,person,2026-02-02 00:00:00
jtguibas,John Guibas,proving what's real @succinctlabs. prev @stanford,[],https://jtguibas.com,0,1897,0,1486964475261374464,crypto,website,TaikiMaeda2,following,person,2026-02-02 00:00:00
JustDeauIt,Michael Nadeau | The DeFi Report,"Founder @ The DeFi Report |  Research, Market Insights, and Onchain Data: https://t.co/xa8A2CcHq8",['https://thedefireport.io/'],https://www.linkedin.com/in/michael-austin-nadeau/,0,530,386,1264365405684092928,crypto,"research, reports, picks",Eli5defi,list,person,2026-02-02 00:00:00
jyatrofsky,Jessica Yatrofsky ✡︎,"Artist, Author & Activist 💋 | Web3 | Founder of @VIPrivacyKey + @1KiSSHL BTS Lady @LiquidLaunchHL",[],https://jessicayatrofsky.com/links,0,3097,0,144036212,crypto,website,poorlydrNFT,following,person,2026-02-02 00:00:00
K33Research,K33 Research,"Understand the digital assets industry, from short-term market signals to long-term fundamentals. Formerly Arcane Research.",[],https://k33.com/info-research,0,289,550,1205485980213530628,crypto,"research, fund, reports",Eli5defi,list,platform,2026-02-02 00:00:00
Kaffchad,Kaff 📊,"Daily Ape #2017
3000+ collabs & networking

Contributor: @LunarStrategy
ABS: @SeiNetwork

DailyAPE: https://t.co/lmJEtUqKhq

DM: https://t.co/ZRiosL8lTf",https://t.me/KaffDailyApe,https://thekafka.substack.com,0,2477,0,1446022911681200128,crypto,blog,TheDeFiKenshin,following,person,2026-02-02 00:00:00
Kairos_Res,Kairos Research,Crypto Research Firm | Staking with @Firstset_,[],https://kairoscrypto.substack.com/,0,3,315,1747380908359864320,crypto,"research, blog",Eli5defi,list,person,2026-02-02 00:00:00
karine_hsu,Karine Hsu,partner @slopeagency | former YC founder + pro badminton player 🏸 | snack + kdrama enthusiast,[],https://karinehsu.com,0,4289,0,1668886004,crypto,website,patfscott,following,person,2026-02-02 00:00:00
kashev,petar.base.eth,Crypto Class 2017 ⟠ Past: @ambire @AdEx_Network ⟠ @Safaryclub Cohort 2 ⟠ Research / opinions are my own,[],https://petar.xyz,0,643,0,1633774820155445248,crypto,website,hellios_og,following,person,2026-02-02 00:00:00
katie_haun,Katie Haun,"Founder and CEO @HaunVentures. Alum @Coinbase Board, @a16z, @TheJusticeDept, @Stanford, @USSupremeCourt w/Justice Kennedy. Teach from time to time @StanfordGSB.",[],https://Haun.co,0,786,0,857994826230374401,crypto,research; blog,itsnickford,following,person,2026-02-02 00:00:00
kenchangh,ken,Working on space and hardware. former founder/engineer in crypto,[],https://kenchangh.com,0,1714,0,1701685844,crypto,website,JustinCBram,following,person,2026-02-02 00:00:00
KhalaResearch,Khala Research,Research house focused on Crypto x AI,[],http://khala.io,0,2,55,2003447478860099584,crypto,research,Eli5defi,list,platform,2026-02-02 00:00:00
Kiojame_,Kiojame,The desire to write grows with writing.                               PoW⤵️,[],https://notion.so/KIOJAME-S-RESE…,0,855,0,1307075276304769033,crypto,notion,TheDeFiKenshin,following,person,2026-02-02 00:00:00
knowerofmarkets,knower,keyboard warrior,[],https://knwr.io,0,7431,0,1359201532810571779,crypto,website; research; blog,TaikiMaeda2; kashev; 0xLeoWolfie; patfscott,following,person,2026-02-02 00:00:00
KobeissiLetter,The Kobeissi Letter,"Official X account for The Kobeissi Letter, an industry leading commentary on the global capital markets. Email us: support@thekobeissiletter.com",[],https://thekobeissiletter.com/subscribe,0,601,0,3316376038,crypto,research,itsnickford; patfscott,following,platform,2026-02-02 00:00:00
korpi87,korpi,"DeFi educator, a member of Degen Score Citadel and DeFi Omega.

https://t.co/b2515JNSdJ

Follow me for crypto-related topics.",https://lenster.xyz/u/korpi,https://bit.ly/korpi-Notion,0,741,0,2375428142,crypto,notion,JustinCBram,following,person,2026-02-02 00:00:00
kylascan,Kyla Scanlon,"All decisions made on the basis of incoming data and the balance of risks | Author of ""In This Economy?” | KylaScanlonTeam@unitedtalent.com",[],https://kylascanlon.com,0,990,0,2725104191,crypto,website; blog,TaikiMaeda2; kashev; patfscott,following,person,2026-02-02 00:00:00
l2beat,L2BEAT 💗,"L2BEAT is an open-source, public-good analytics and research platform dedicated to L2 scaling solutions 💗",[],https://l2beat.com/,0,225,766,1413088055162978306,crypto,"research, analytics, platform",Eli5defi,list,platform,2026-02-02 00:00:00
LarkDavis,Lark Davis,"Entrepreneur & Bitcoin investor. Founder of The Inner Circle, the best Discord community in crypto! Tweets not financial advice.",[],https://whop.com/larkdavis/lark…,0,2377,0,30325257,crypto,whop,patfscott,following,person,2026-02-02 00:00:00
lazyvillager1,More Recently The Giver,MF PE investor sharing views cross-assets (crypto/eq/credit) | Key pieces in highlights | Comments =/= investment advice | Subscribe: https://t.co/M3ZJx4ZSnJ,['http://lazyvillager1.substack.com'],https://t.me/SamenessClub,0,492,1516,1453470881510948864,crypto,"research, blog",Eli5defi,list,person,2026-02-02 00:00:00
lemur_labs,Lemur Labs,Messenger of Clear Ideas for Web3 Builders 🧠 📝,[],https://www.alpha-hunt.com/,0,33,17,1763102762714193920,crypto,research,Eli5defi,list,platform,2026-02-02 00:00:00
litcapital,litquidity,founder @litquidityvc // newsletters @exec_sum & @cryptosum_ // @baincapvc scout // trade on polymarket: https://t.co/kXGzvIdxOS,[],https://litquidity.co,0,1027,0,932630991298007041,crypto,blog,0xLeoWolfie,following,person,2026-02-02 00:00:00
LogarithmicRex,Logarithmic Rex,The ticker is ETH   |   Host of @sigtheory,[],https://logrex.eth.limo,0,106,0,1465205451826483202,crypto,website,itsnickford; 0xLeoWolfie; patfscott,following,person,2026-02-02 00:00:00
LomahCrypto,Loma,@thehavencrypto ︴@twistthestudio ︴@egirl_capital,[],https://whop.com/thehaven/?a=lo…,0,2074,0,995500158417711104,crypto,whop,TaikiMaeda2; kashev; patfscott; PhilippInvest,following,person,2026-02-02 00:00:00
loopfixyz,Loop,"Max leverage, max points, max yield with LP tokens as smart collateral | https://t.co/mwDynhj0BP |",['http://app.loopfi.xyz'],,0,153,38,1752594491280601088,crypto,"platform, tools",0xGCS,list,platform,2026-02-02 00:00:00
LorisTools,Loris Tools,"The Original Real-Time Crypto Funding Rate Arbitrage Screener | 100% Free, Forever | No Login Required",[],http://loris.tools,0,4,33,1970485439355330562,crypto,"platform, tools, analytics",0xGCS,list,platform,2026-02-02 00:00:00
LukaGrunt,Luka Grunt,Building. Shipping. Learning in public. 🟠,[],https://lukagrunt.com,0,3608,0,1516470518232367111,crypto,website,kashev,following,person,2026-02-02 00:00:00
LunaIfe2,Ms.Luna✨✍️,Product & Ops thinker ||Technical writer ✍️ || i ship bots and build clarity ||BD @fossapay ||Baddie at @Polybaddies💙,[],https://paint-adapter-c04.notion.site/LUNA-Work-Spac…,0,735,0,1545137930385121284,crypto,notion,TheDeFiKenshin,following,person,2026-02-02 00:00:00
LynAldenContact,Lyn Alden,Founder of Lyn Alden Investment Strategy. Blended finance and engineering background. Author of Broken Money. GP @egodeathcapital. BoD at Bakkt and @Swan.,[],https://lynalden.com,0,939,0,823766058909761536,crypto,research,hellios_og; JustinCBram; patfscott,following,person,2026-02-02 00:00:00
MacroAlf,Alf,Founder & CIO of Palinuro Capital | Founder of The Macro Compass: Institutional Macro Research,[],https://TheMacroCompass.com,0,337,0,1344759366671589376,crypto,research,hellios_og; patfscott,following,person,2026-02-02 00:00:00
marcov_91,MarcoV,Blockchain Data Analyst ⛓️🔍,[],https://dune.com/Marcov,0,1028,0,1144709557740089345,crypto,research,patfscott,following,person,2026-02-02 00:00:00
MariaShen,mariaa.eth 🐸,General Partner @ElectricCapital. Views my own. 🦇🔊,[],https://www.developerreport.com,0,6698,864,27134030,crypto,"research, reports",Eli5defi,list,person,2026-02-02 00:00:00
mario_deblock,Mario,,[],https://mario.ventures,0,1310,0,104152197,crypto,website,poorlydrNFT,following,person,2026-02-02 00:00:00
marvellousdefi,Marvellous | DeFi🕊️🌿,A chill alpha bird tweeting alphas as soon as it comes | Dm for collab ASAP  | TG: https://t.co/A1rxwkQg98 |,https://t.me/Marvedefi,https://ambitious-gong-9b7.notion.site/Marvellous-DeF…,0,2598,0,1743699179677913097,crypto,notion,TheDeFiKenshin,following,person,2026-02-02 00:00:00
maybeltr,LTR,Professionally Curious Dog | Soli Deo Gloria | @Delphi_Digital | https://t.co/PmkP0iAJmR | https://t.co/zfuMnYzMf0,https://t.me/thedoggodigs,https://maybeltr.substack.com,0,3232,0,1472312412443332608,crypto,blog,TaikiMaeda2,following,person,2026-02-02 00:00:00
mementoresearch,Memento Research,Narrative Amplifier,[],https://mementoresearch.com/publications/,0,172,94,1853367604603457536,crypto,research,Eli5defi,list,platform,2026-02-02 00:00:00
MessariCrypto,Messari,Messari is the leading provider of crypto market intelligence products that help professionals navigate crypto with confidence.,[],https://linktr.ee/MessariCrypto,0,358,7764,412587524,crypto,"research, analytics, platform, reports",Eli5defi,list,platform,2026-02-02 00:00:00
MetaDockTeam,MetaSuites (Prev. MetaDock),"Builders’ Swiss Army Knife

/ 20+ Web3 Tools in 1 Browser Extension
/ Explain Tx with AI
/ 300M+ Address Labels
/ Fund Flow Map

👉TG: https://t.co/H0Red9rwKn",['http://t.me/BlockSecTeam'],https://blocksec.com/metasuites,0,59,63,1600465978944499712,crypto,"platform, tools",0xGCS,list,platform,2026-02-02 00:00:00
MetaSleuth,BlockSec MetaSleuth,Crypto Tracking by @BlockSecTeam / Monitor Movements / Track Crime / DYOR / TG: https://t.co/6a39wbNU24 / 🚀  NEW: Try Phalcon Compliance FREE @Phalcon_xyz,['http://t.me/MetaSleuthTeam'],http://metasleuth.io,0,122,150,1494250691686137860,crypto,"platform, tools",0xGCS,list,platform,2026-02-02 00:00:00
MFL_tw,M.F.L✺♦️,♦️crypto:thegame S1 winner ♦️ cryptogaming dreamer ♦️,[],https://boom-side-f43.notion.site/social-link-a3…,0,7009,0,1156046022595903490,crypto,notion,0xLeoWolfie,following,person,2026-02-02 00:00:00
michaelbeer01,Michael Beer,"@CrackedDevs, Prev $175m exit (founding eng)",[],https://michaelbeer.lol,0,1943,0,1491440766522122242,crypto,website,patfscott,following,person,2026-02-02 00:00:00
micutxo,Michele,On Chain Analyst | DISCORD : https://t.co/YjKdBaGKZw,https://whop.com/wealthgroup/,https://whop.com/wealthgroup,0,302,0,1007325467001618434,crypto,whop,Flipping_Crypto,following,person,2026-02-02 00:00:00
MilkRoadAI,Milk Road AI,"Get smarter about AI investing.

Capitalize on the biggest technological change in history across the infrastructure & app layers of AI.

By @MilkRoad",[],https://milkroad.com/subscribe/?utm_medium=social&utm_source=twitter_organic_ai&utm_campaign=biolink,0,174,107,1983916015877812224,crypto,"research, newsletter, platform",0xGCS,list,platform,2026-02-02 00:00:00
Mirton70567512,zkMurton 🌞,"От хаосът правим форма! /// Also Elite @EigenTribe @eigenlayer
https://t.co/5arU09nSSl",https://farcaster.xyz/murton,https://balkancrypto.substack.com,0,2224,0,1294535873275604999,crypto,blog,kashev,following,person,2026-02-02 00:00:00
misconfig_exe,@misconfig_exe,"Finding patterns that make profits 🏦💰
🧠 Project Advisor | 🏦 Small-Fund PM | Ex Cyber
💥 Partner @WebTrendCo
📈 Exclusive Analysis | Join Free via Link Below",[],https://whop.com/checkout/plan_…,0,2542,0,4814159995,crypto,whop,CryptoNdee,following,person,2026-02-02 00:00:00
mobyagent,Moby,"Follow the smart money • Find winners early and trade with an edge.

Download the mobile app  — https://t.co/ALct5vyNQb",['https://invite.mobyscreener.com/moby'],http://mobywallet.xyz,0,343,1124,1878834956891299841,crypto,"platform, tools, analytics",0xGCS,list,bot,2026-02-02 00:00:00
molly0xFFF,Molly White,"crypto & tech industry researcher & critic at https://t.co/hb1tT2Q3bJ & @web3isgreat • software engineer • wikipedian

support my work: https://t.co/FPG3uvikH0",https://www.citationneeded.news/,https://mollywhite.net/linktree,0,2093,0,545445165,crypto,research,TaikiMaeda2,following,person,2026-02-02 00:00:00
MPtherealmvp,maria paula,shitposting-as-a-service. growth at @aave @lc / formerly co-founder @______jpg______ and @dod_berlin @ethberlin. Opinions my own.,[],https://mariapaula.net,0,3586,0,969283042689863681,crypto,website,CryptoNdee; JustinCBram,following,person,2026-02-02 00:00:00
MrOziPM,mr.ozi,Founder @thepredictlab // Top 0.001% @polymarket trader // $400k profits in 1.5 years from a base of $15k // Focused on geopolitics,[],https://whop.com/predictlab-d5a…,0,225,0,1849919884358021120,crypto,whop,TaikiMaeda2,following,person,2026-02-02 00:00:00
mtmalinen,Tuomas Malinen,"Economist, forecaster, associate professor, CEO, PhD. Expert of financial crises and geopolitics. Newsletter: https://t.co/brrLzzBJqM",[],https://gnseconomics.substack.com,0,4885,0,2433648180,crypto,blog,patfscott,following,person,2026-02-02 00:00:00
