name,description,expanded_url,other_url,category,tag,screen_name,date_added
IQ AI,"IQ AI builds AI and DeFi technology powered by the IQ token. 
🇰🇷 Creator of KRWQ, the first Korean won stablecoin @KrwqCash",https://iqai.com/,[],crypto,"platform, tools",IQAICOM,2/2/26 0:00
K33 Research,"Understand the digital assets industry, from short-term market signals to long-term fundamentals. Formerly Arcane Research.",https://k33.com/info-research,[],crypto,"research, fund, reports",K33Research,2/2/26 0:00
Khala Research,Research house focused on Crypto x AI,http://khala.io,[],crypto,research,KhalaResearch,2/2/26 0:00
The Kobeissi Letter,"Official X account for The Kobeissi Letter, an industry leading commentary on the global capital markets. Email us: support@thekobeissiletter.com",https://thekobeissiletter.com/subscribe,[],crypto,research,KobeissiLetter,2/2/26 0:00
L2BEAT 💗,"L2BEAT is an open-source, public-good analytics and research platform dedicated to L2 scaling solutions 💗",https://l2beat.com/,[],crypto,"research, analytics, platform",l2beat,2/2/26 0:00
Lemur Labs,Messenger of Clear Ideas for Web3 Builders 🧠 📝,https://www.alpha-hunt.com/,[],crypto,research,lemur_labs,2/2/26 0:00
Loop,"Max leverage, max points, max yield with LP tokens as smart collateral | https://t.co/mwDynhj0BP |",,['http://app.loopfi.xyz'],crypto,"platform, tools",loopfixyz,2/2/26 0:00
Loris Tools,"The Original Real-Time Crypto Funding Rate Arbitrage Screener | 100% Free, Forever | No Login Required",http://loris.tools,[],crypto,"platform, tools, analytics",LorisTools,2/2/26 0:00
Memento Research,Narrative Amplifier,https://mementoresearch.com/publications/,[],crypto,research,mementoresearch,2/2/26 0:00
Messari,Messari is the leading provider of crypto market intelligence products that help professionals navigate crypto with confidence.,https://linktr.ee/MessariCrypto,[],crypto,"research, analytics, platform, reports",MessariCrypto,2/2/26 0:00
MetaSuites (Prev. MetaDock),"Builders’ Swiss Army Knife

/ 20+ Web3 Tools in 1 Browser Extension
/ Explain Tx with AI
/ 300M+ Address Labels
/ Fund Flow Map

👉TG: https://t.co/H0Red9rwKn",https://blocksec.com/metasuites,['http://t.me/BlockSecTeam'],crypto,"platform, tools",MetaDockTeam,2/2/26 0:00
BlockSec MetaSleuth,Crypto Tracking by @BlockSecTeam / Monitor Movements / Track Crime / DYOR / TG: https://t.co/6a39wbNU24 / 🚀  NEW: Try Phalcon Compliance FREE @Phalcon_xyz,http://metasleuth.io,['http://t.me/MetaSleuthTeam'],crypto,"platform, tools",MetaSleuth,2/2/26 0:00
Milk Road AI,"Get smarter about AI investing.

Capitalize on the biggest technological change in history across the infrastructure & app layers of AI.

By @MilkRoad",https://milkroad.com/subscribe/?utm_medium=social&utm_source=twitter_organic_ai&utm_campaign=biolink,[],crypto,"research, newsletter, platform",MilkRoadAI,2/2/26 0:00
OAK Research,"OAK Research is a crypto market intelligence platform that provides research, analysis and data —  French account : @OAK_Res",https://oakresearch.io/en/home,[],crypto,research,OAK_Res_EN,2/2/26 0:00
OS.University,A global project that provides learners and professionals with a competence passport on the blockchain. Blog: https://t.co/guc5JcIYri,https://os.university,https://medium.com/the-os-university-blog,crypto,interesting,OpenSource_Uni,2/2/26 0:00
r72.fi,"Low-risk crypto investment stats including crypto perpetual funding, and lending rates",https://r72.fi/,[],crypto,"platform, tools, analytics",r72_fi,2/2/26 0:00
Reflexivity Research,"Leading crypto native research
Free newsletter: https://t.co/ff5WEigSHh",http://reflexivityresearch.com,['http://reflexivityresearch.com/newsletter'],crypto,"research, newsletter, reports",reflexivityres,2/2/26 0:00
RootData | We're Hiring,"A Web3 asset data platform that pioneers in encapsulating both Onchain & OffChain Data. 
🔗https://t.co/Lq0fs1pys6",https://www.rootdata.com/,['https://www.rootdata.com/download'],crypto,"research, analytics, platform",RootDataCrypto,2/2/26 0:00
RWA.xyz,"Every tokenized real-world asset, in one place.

View the dashboard: 🌐 https://t.co/lkrRJBMVOB 🌐",https://www.rwa.xyz/,['http://app.rwa.xyz'],crypto,"platform, tools, analytics",RWA_xyz,2/2/26 0:00
Safary 🦁,"The ecosystem powering crypto's growth 🦁 
Grow faster with Safary's network, knowledge, & platform",https://linktr.ee/safaryclub,[],crypto,"research, analytics, platform",Safaryclub,2/2/26 0:00
Santiment,"📊 Market intelligence platform with on-chain & social metrics for 3,500+ cryptocurrencies. See what others in crypto can't! 😀
🔗 https://t.co/JetPYSRDGV",https://app.santiment.net/pricing?fpr=twitter,['https://linktr.ee/santiment'],crypto,"research, analytics, platform",santimentfeed,2/2/26 0:00
Sentora (previously IntoTheBlock),The Institutional DeFi Layer,https://www.sentora.com/,[],crypto,"research, fund, reports",SentoraHQ,2/2/26 0:00
Sharpe AI,AI-powered Crypto Terminal | Backed by @animocabrands @gbvofficial @Morningstar_vc,https://link3.to/sharpe_ai,[],crypto,"platform, tools",SharpeLabs,2/2/26 0:00
Sorsa,"Tweetscout is now Sorsa

Crypto social analytics made simple. Powered by data, not hopium. We spot gems before they moon - and scams before they rug",https://sorsa.io/,[],crypto,"platform, tools, analytics",SorsaApp,2/2/26 0:00
Stable.Fish - Best Stablecoin Pools,"Find the best stablecoin farming pools✨
-The largest number of $1M+ stablecoin pools
-Actual investment performance
-APY over the same period",https://stable.fish,[],crypto,"platform, tools, analytics",stable_fish,2/2/26 0:00
Surf,"The crypto AI platform replacing your existing workflows & enabling entirely new ones.

Powered by @BuildOnCyber. Backed by @PanteraCapital, @cbventures, @DCGco",http://asksurf.ai,[],crypto,"platform, tools",SurfAI,2/2/26 0:00
Thanefield Research,"@ThanefieldCap

Venture & Market Research

TG: https://t.co/q6cmmpf4zG",https://thanefield.capital,https://t.me/thanefieldresearch,crypto,research,ThanefieldRes,2/2/26 0:00
The DeFi Report,"Industry-leading research, market insights, and onchain data. 👉 https://t.co/CYcMZXUiNP",,['https://thedefireport.io/'],crypto,"research, newsletter",the_defi_report,2/2/26 0:00
TheBit Research,Unlocking crypto's potential through rigorous fundamental research and targeted advisory services. Make informed choices. #DeFi,https://thebitresearch.com,[],crypto,research,TheBitResearch,2/2/26 0:00
Tiger Research,Tiger Research is a leading Web3 market research and consulting firm specializing in the Asian market.,https://tiger-research.link/reports,[],crypto,"research, blog",tiger_research,2/2/26 0:00
TKResearch Trading,"Market updates, analysis, trading signals. From data to actionable insights. Join us: https://t.co/eGTaJwsQef. For business proposal, DM: http:// https://t.co/tVrJcpYFDB.",https://tk-research.beehiiv.com/,"['http://t.me/+FC46WN27lfplNGE1', 'http://t.me/tk_media']",crypto,"research, newsletter",TKR_Trading,2/2/26 0:00
Tokenomist,"The trusted source for tokenomics intelligence.
🔎 https://t.co/dNisBb2xx6 | 📊 https://t.co/LPfOqAjkb1 
💬 https://t.co/yH8tET5ArF",https://tokenomist.ai,https://insights.unlocks.app/,crypto,research,Tokenomist_ai,2/2/26 0:00
Token Terminal 📊,Fundamentals for crypto. Available also on the Bloomberg Terminal App Portal at APPS TOKEN GO.,https://tokenterminal.com,[],crypto,"research, analytics, platform",tokenterminal,2/2/26 0:00
vaults.fyi,"Turn your app into a DeFi app. Build w/ 💫 https://t.co/Y6FprqncT9 💫

Manage your positions across 75+ DeFi protocols (no fees) 💰 https://t.co/WfI2VDXrjB 💰",https://app.vaults.fyi/,"['http://vaults.fyi/api', 'http://app.vaults.fyi']",crypto,"platform, tools, analytics",vaultsfyi,2/2/26 0:00
WENSER - Airdrop Checker,"WENSER - Airdrop Checker | zkSync, Linea, Base, Scroll, Zora, Taiko, Metamask, Jumper and more.

https://t.co/ZvLTrIMLpt",http://wenser.xyz,['http://discord.gg/8mRqmRqYfC'],crypto,"platform, tools",wenserapp,2/2/26 0:00
xo2.com,"learn what is going to outperform before it outperforms.

founded in 1873, xo2 is the world's largest moderately evil corporation

https://t.co/m2AljDaxQ6",http://www.xo2.com,['http://discord.gg/FRjwfMTktw'],crypto,"platform, tools, analytics",xo2corporation,2/2/26 0:00
Zaplist ⚡ DeFi,Your access point to the decentralized financial stack | Tools & resources for all things crypto  👇,https://zaplist.xyz/,[],crypto,"platform, tools",zaplist_,2/2/26 0:00
AI Tools One,"All AI tools in one place! No.1 #AIDirectory

👍 Submit your AI to rank and reach more users: https://t.co/AoFK8aA2t5",http://aitoolsone.com,['https://aitoolsone.com/submit-ai-tool'],ai,"platform, tools, directory",aitoolsone,2/2/26 0:00
Arkhet (BTS),AI Prototyping for Product Teams,http://www.arkhet.com,[],ai,"platform, tools",Arkhet_app,2/2/26 0:00
Lovable,Build apps and websites by chatting with AI,https://lovable.dev,[],ai,"platform, tools, vibe_coding",Lovable,2/2/26 0:00
Granola,The AI notepad for people in back-to-back meetings.,http://granola.ai,[],ai,"platform, tools, notetaker",meetgranola,2/2/26 0:00
Mokkup.ai,"For Data Professionals, PMs, UI/UX Designers, Developers, anyone looking to create high-fidelity dashboard mockups in minutes.
Try https://t.co/xKzYz0OEh1 for free!",https://www.mokkup.ai/,['http://Mokkup.ai'],ai,"ai, tools",Mokkup_ai,2/2/26 0:00
PoweredbyAI - AI Tools Directory,"Fastest Growing AI Tools Directory⚡| Discover 5700+ Latest AI Tools 

➡️ Submit your AI tool: https://t.co/VU1AtIMbaD

Managed by @011bq_official",https://poweredbyai.app/?utm_source=PoweredbyAI&utm_medium=Twitter&utm_campaign=Twitter_Bio,['https://shorturl.at/IWENc'],ai,"platform, tools, directory",poweredbyai_app,2/2/26 0:00
Simplifying AI,"Helping you master AI daily with step-by-step AI guides, latest news & practical tools",https://simplifyingai.co,[],ai,"news, tools",simplifyinAI,2/2/26 0:00
Softr,"The easiest way to build custom portals and tools with your data— just a few clicks, no coding required. #nocode #internaltools",https://www.softr.io/,[],ai,"tools, platform, vibe_coding",softr_io,2/2/26 0:00
Tool Pilot AI - AI Tools Directory,"Discover a world of AI Tools - Visit us at https://t.co/4jGUPXW1mx
#toolpilot #aitools #aitoolreviews #aitoolsdirectory",https://www.toolpilot.ai,['http://toolpilot.ai'],ai,"platform, tools, directory",toolpilotai,2/2/26 0:00
TopAI.tools,We'll help you discover awesome AI tools and products everyday. Don't be a robot be a productivity machine.,https://topai.tools,[],ai,"platform, tools, directory",ToolsTopai,2/2/26 0:00
Vibe Coding,VibeCoding is a design and development team headed up by web enthusiasts around the globe. Check out our site for more info!,http://www.vibecoding.com/,[],ai,"tools, platform",VibeCoding,2/2/26 0:00
Vibe Coding,Anyone can build apps now. Daily updates on the AI tools making it happen. Welcome to the vibe coding revolution.,http://vibe-coding.fm,[],ai,"tools, podcast, platform",vibecoding_fm,2/2/26 0:00
Page AI,No Code AI Website Builder,https://pageai.pro/,[],ai,vibe_coding,,2/2/26 0:00
Page UI,set of react landing page components & templates that you can copy & paste into you codebase,http://pageui.shipixen.com/,[],dev,"dev_tools, UI, design",shipixen,2/2/26 0:00
Cron Tap,Schedule recurring API calls,https://crontap.com/,[],dev,dev_tools,crontapp,2/2/26 0:00
Vibe Code App,Describe what you want and bring your ideas to life,https://www.vibecodeapp.com/,[],ai,vibe_coding,vibecodeapp,2/2/26 0:00
Note GPT,"Designed to help learners and creators work 10× faster across summarizing, learning, research, writing, visual expression, image creation, and audio creation.",https://notegpt.io/,[],ai,"writing, summarizing, images",NoteGPT_AINote,2/2/26 0:00
Code Academy,Online courses platform,https://www.codecademy.com/,[],ai,education,Codecademy,2/2/26 0:00
Educative,"Interactive coding courses for system design, algorithms, and interview prep",https://www.educative.io/courses/claude-code,[],ai,education,educativeinc,2/2/26 0:00
Google Prompting Essentials,Google's course on AI prompt engineering and effective AI interaction,https://career.skills.google/paths/2337,[],ai,education,,2/2/26 0:00
Learn Prompting,Comprehensive prompt engineering course with 60+ modules in 9 languages,https://learnprompting.org/,[],ai,education,learnprompting,2/2/26 0:00
Scrimba,Interactive coding platform with screencasts for web development learning,https://scrimba.com/,['https://discord.com/invite/nDebDaqCcR'],dev,education,,2/2/26 0:00
Figma Make,Describe what you want and it'll design the UI for you,https://www.figma.com/make/,[],ai,"vibe_coding, design",,2/2/26 0:00
Uizard,Convert hand-drawn images into prototypes,https://uizard.io/,[],ai,"dev_tools, UI, design",uizard,2/2/26 0:00
Stich By Google,"Stitch by @GoogleLabs turns your ideas into beautiful interface designs, powered by some of the latest Gemini models.",https://stitch.withgoogle.com/,[],ai,"dev_tools, UI, design",stitchbygoogle,2/2/26 0:00
Builder.io,Design to Shipped. Faster.,https://www.builder.io,[],ai,"platform, tools, vibe_coding",builderio,2/3/26 11:00
Dorik AI,"Build stunning websites with AI — no code needed.
Try our free copywriter tool: https://t.co/gEOCTWHFBF",http://dorik.com,['https://linktr.ee/dorik_ai'],ai,"platform, tools, vibe_coding",dorik_io,2/3/26 11:00
Flowmapp,"Visual platform for ⚡️ planning, designing and pitching beautiful websites and web products → https://t.co/2Kx3YDOoQX 👩‍💻 👨‍💻",https://www.flowmapp.com/,['http://www.flowmapp.com'],ai,"platform, tools, vibe_coding",flowmapp,2/3/26 11:00
Framer,The site builder loved by designers,http://framer.link/x,[],ai,"platform, tools, vibe_coding",framer,2/3/26 11:00
Glide,"Software that moves with you. Glide is an intelligent, no-code platform that empowers operations teams to build custom business software—fast.",http://glideapps.com/,[],ai,"platform, tools, vibe_coding",glideapps,2/3/26 11:00
HeroUI,Modern React UI library with beautiful components and Tailwind CSS,https://www.heroui.com/,"['https://discord.com/invite/9b6yyZKmH4', 'https://github.com/heroui-inc/heroui']",ai,"dev_tools, UI, design",hero_ui,2/3/26 11:00
Jack Culpan,"🐝 swe @beehiiv

📧 https://t.co/S8041tVNLf
✈️ https://t.co/VpLv4GTwFx
🤖 https://t.co/7PnF4bx1vb (acq)
⚽ TalkFPL (acq @FFH_HQ)",https://jackculpan.com,"['http://SmartWithPoints.co.uk', 'http://AwardTravelFinder.com', 'http://WebscrapeAI.com']",ai,"website, vibe_coder",JackCulpan,2/3/26 11:00
mmm.page,drag and drop website builder,https://mmm.page/,"['https://discord.com/invite/4ZCvv8aNKd', 'https://woolgather.sh/']",ai,"platform, tools, vibe_coding",mmmdotpage,2/3/26 11:00
Mobirise AI Website Builder,"Create awesome mobile-first websites in a few clicks! Easy, fast and free. No technical skills required. Contact us at support@mobirise.com",https://mobirise.com,[],ai,"platform, tools, vibe_coding",Mobirise,2/3/26 11:00
Modul,"Build your personal space online to share your life's work.
Built with love by @imlucasgrey, @someshowman, @feather_xu.",http://modul.so,[],ai,"platform, tools, vibe_coding",ModulHQ,2/3/26 11:00
Universe,Website Builder for Humans. 2023 Apple Design Award Winner.,http://universeapp.com,[],ai,"platform, tools, vibe_coding",onuniverse,2/3/26 11:00
Pagy,"Build a website in minutes, for free, and on your own domain. By @hernansartorio.",https://pagy.co,[],ai,"platform, tools, vibe_coding",pagyco,2/3/26 11:00
Potion,Create custom websites in minutes. All on Notion.,https://potion.so,[],ai,"platform, tools, vibe_coding",potion_so,2/3/26 11:00
Relume,"Build Faster and Design Better with AI in Figma, Webflow, and React.",https://relume.io/?via=x,[],ai,"platform, tools, vibe_coding",relume_io,2/3/26 11:00
Shipixen ✨,"An app to make a production-ready landing page & blog with your branding, theme & pages. You get the code & an SEO-optimized site so you can focus on building",https://shipixen.com,[],ai,"platform, tools, vibe_coding",shipixen,2/3/26 11:00
Softr,"The easiest way to build custom portals and tools with your data just a few clicks, no coding required. #nocode #internaltools",https://bit.ly/3VXQznX,[],ai,"platform, tools, vibe_coding",softr_io,2/3/26 11:00
SpreadSimple,A blazing-fast way to create and manage sites using Google Sheets #nocode,https://spreadsimple.com,[],ai,"platform, tools, vibe_coding",SpreadSimpleHQ,2/3/26 11:00
Stunning.so,text based website builder,http://stunning.so,[],ai,"platform, tools, vibe_coding",StunningsoHQ,2/3/26 11:00
superblog,"Blazing fast & auto-SEO alternative to WordPress and Medium blogs. Focus on writing content, superblog handles the rest.

Status: https://t.co/sziKxj8b8C",https://superblog.ai,['http://superblog.ai/status'],ai,"platform, tools, vibe_coding",superblog_ai,2/3/26 11:00
Typedream,AI Website Builder,https://typedream.com,[],dev,"platform, tools, design, UI",TypedreamHQ,2/3/26 11:00
Umso,The website builder for startups. Built by humans for humans.  Email help@umso.com for support.,https://www.umso.com,[],ai,"platform, tools, vibe_coding",umsohq,2/3/26 11:00
Unicorn Platform 🦄,"Website, Directory & Landing Page Builder.
For Busy SaaS Founders & Indie Makers.
Easy to use, but Insanely Capable.
#1 on PH
By @johnrushx →https://t.co/0tf3ZqB6zE",https://unicornplatform.com/,['http://unicornplatform.com'],ai,"platform, tools, vibe_coding",unicornplatform,2/3/26 11:00
Figment 🏄‍♂️,"Turn Figma designs into beautiful websites without code.
30 second websites. Tweet at us with your figma design and we'll make your website.",https://figment.so,[],ai,"platform, tools, vibe_coding",useFigment,2/3/26 11:00
Versoly,SaaS focused website and landing page builder,https://versoly.com/,[],ai,"platform, tools, vibe_coding",Versoly,2/3/26 11:00
Webflow,"Webflow is the world’s first Website Experience Platform (WXP). Build, manage, and optimize your websites — with the power of AI.

https://t.co/WMw6fligrJ",https://wfl.io/twitter,['http://wfl.io/getsupport'],ai,"platform, tools, vibe_coding",webflow,2/3/26 11:00
Wegic,"Wegic is your AI website team — Your AI designer, developer, and manager. Just chat, and your site will be built, ran, and effortlessly updated.",http://wegic.ai,[],ai,"platform, tools, vibe_coding",wegic_ai,2/3/26 11:00
weweb.io,https://t.co/nPL3ggYvRf (YC W21) is an AI-powered no-code web-app builder that helps you build production-grade applications 100x faster with no vendor lock-in.,https://academy.weweb.io/,['http://weweb.io'],ai,"platform, tools, vibe_coding",weweb_io,2/3/26 11:00
ycode.com,"Build professional websites easy, fast, and affordable.
Our community: https://t.co/kNVZbo0cMZ",https://www.ycode.com,['http://community.ycode.com'],ai,"platform, tools, vibe_coding",ycodedotcom,2/3/26 11:00
Google Antigravity,An agentic development platform evolving the IDE into the agent-first era @GoogleDeepMind,https://antigravity.google/,[],ai,"platform, tools, vibe_coding",antigravity,2/3/26 11:10
Visual Studio Code,The open source AI code editor,https://code.visualstudio.com,[],dev,"platform, tools, vibe_coding",code,2/3/26 11:10
Cursor,The best way to code with AI.,http://cursor.com,[],ai,"platform, tools, vibe_coding",cursor_ai,2/3/26 11:10
Firebase,"Unlock the power of generative AI for your app and business. Firebase helps you prototype, build, and run modern apps that users love at scale.",https://Firebase.google.com,[],dev,"platform, tools, vibe_coding",Firebase,2/3/26 11:10
GitHub,"The AI-powered developer platform to build, scale, and deliver secure software.",http://github.com,[],dev,"platform, tools, vibe_coding",github,2/3/26 11:10
Google AI Studio,The fastest path from prompt to production with Gemini,https://ai.studio/build,[],ai,"platform, tools, vibe_coding",GoogleAIStudio,2/3/26 11:10
Replit ⠕,"Idea to app, fast. Create beautiful, modern web applications at the speed of thought with the power of Replit's AI Agent.",http://replit.com,[],ai,"platform, tools, vibe_coding",Replit,2/3/26 11:10
Supabase,"The Postgres development platform.
🌐 https://t.co/kHsst88XA1
⭐️ https://t.co/txGagqok1i
🎥 https://t.co/6eTjCTIrzK
💬 https://t.co/ikFm89oPVI",https://supabase.com,"['http://supabase.com', 'http://github.com/supabase', 'http://youtube.com/supabase', 'http://discord.supabase.com']",dev,"platform, tools, vibe_coding",supabase,2/3/26 11:10
v0,Full stack vibe coding platform. Created by @vercel.,http://v0.app,[],ai,"platform, tools, vibe_coding",v0,2/3/26 11:10
Vercel,Self-driving infrastructure for apps and agents.,https://vercel.com,[],ai,"platform, tools, vibe_coding",vercel,2/3/26 11:10
Webscrape AI,No code web scraping tool,https://webscrapeai.com/,[],ai,"platform, tools, scraping",webscrapeai,2/3/26 11:10
Windsurf,"Tomorrow's Editor, Today.",http://wind.surf/x,[],ai,"platform, tools, vibe_coding",windsurf,2/3/26 11:10
B12,B12 is the easiest AI website builder. Generate your site in 60 seconds and launch for free today!,http://b12.io,[],ai,"platform, tools, vibe_coding",b12,2/3/26 11:10
